,ลำดับที่,เพศ,สัญชาติ,ประเภทวีซ่า,Unnamed: 5
617,610,ชาย,คาซัค,คนอยู่ชั่วคราว (NON-90),
618,611,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
619,612,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
620,613,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
621,614,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
622,615,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
623,616,หญิง,คาซัค,นักท่องเที่ยว (60 วัน),
624,617,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
625,618,ชาย,ออสเตรเลีย,ผ.30,
626,619,ชาย,ออสเตรเลีย,ผ.30,
627,620,ชาย,คีร์กีซ,นักท่องเที่ยว (60 วัน),
628,621,ชาย,รัสเซีย,ผ.ผ.30,
629,622,หญิง,คาซัค,นักท่องเที่ยว (60 วัน),
630,623,ชาย,รัสเซีย,ผ.ผ.30,
631,624,ชาย,คาซัค,นักท่องเที่ยว (60 วัน),
632,625,หญิง,คาซัค,นักท่องเที่ยว (60 วัน),
633,626,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
634,627,หญิง,ลาว,ผ.ผ.30,
635,628,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
636,629,ชาย,คาซัค,นักท่องเที่ยว (60 วัน),
637,630,หญิง,อุซเบก,นักท่องเที่ยว 15 วัน,
638,631,ชาย,อุซเบก,นักท่องเที่ยว 15 วัน,
639,632,ชาย,อุซเบก,นักท่องเที่ยว 15 วัน,
640,633,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
641,634,ชาย,คาซัค,นักท่องเที่ยว (60 วัน),
642,635,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
643,636,หญิง,อเมริกัน,ผ.30,
644,637,ชาย,รัสเซีย,ผ.ผ.30,
645,638,ชาย,รัสเซีย,ผ.ผ.30,
646,639,หญิง,รัสเซีย,ผ.ผ.30,
647,640,หญิง,อุซเบก,นักท่องเที่ยว 15 วัน,
648,641,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
649,642,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
650,643,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
651,644,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
652,645,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
653,646,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
654,647,หญิง,คาซัค,นักท่องเที่ยว (60 วัน),
655,648,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
656,649,หญิง,รัสเซีย,ผ.ผ.30,
657,650,ชาย,รัสเซีย,ผ.ผ.30,
658,651,หญิง,คาซัค,นักท่องเที่ยว (60 วัน),
659,652,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
660,653,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
661,654,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
662,655,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
663,656,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
664,657,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
665,658,หญิง,รัสเซีย,ผ.ผ.30,
666,659,ชาย,รัสเซีย,ผ.ผ.30,
667,660,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
668,661,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
669,662,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
670,663,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
671,664,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
672,665,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
673,666,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
674,667,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
675,668,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
676,669,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
677,670,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
678,671,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
679,672,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
680,673,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
681,674,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
682,675,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
683,676,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
684,677,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
685,678,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
686,679,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
687,680,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
688,681,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
689,682,ชาย,รัสเซีย,ผ.ผ.30,
690,683,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
691,684,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
692,685,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
693,686,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
694,687,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
695,688,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
696,689,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
697,690,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
698,691,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
699,692,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
700,693,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
701,694,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
702,695,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
703,696,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
704,697,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
705,698,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
706,699,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
707,700,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
708,701,ชาย,อเมริกัน,ผ.30,
709,702,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
710,703,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
711,704,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
712,705,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
713,706,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
714,707,หญิง,อุซเบก,นักท่องเที่ยว 15 วัน,
715,708,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
716,709,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
717,710,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
718,711,ชาย,อุซเบก,นักท่องเที่ยว 15 วัน,
719,712,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
720,713,หญิง,อุซเบก,นักท่องเที่ยว 15 วัน,
721,714,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
722,715,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
723,716,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
724,717,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
725,718,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
726,719,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
727,720,ชาย,เกาหลีใต้,ผ.ผ.90,
728,721,ชาย,ซาอุดีอาระเบีย,ผ.30,
729,722,ชาย,ฝรั่งเศส,ผ.30,
730,723,หญิง,สิงคโปร์,ผ.30,
731,724,ชาย,ออสเตรเลีย,คนอยู่ชั่วคราว (NON-90),
732,725,ชาย,สหรัฐอาหรับเอมิเรตส์,ผ.30,
733,726,หญิง,ซาอุดีอาระเบีย,ผ.30,
734,727,ชาย,บริติช,ผ.30,
735,728,ชาย,ฝรั่งเศส,ผ.30,
736,729,ชาย,บริติช,ผ.30,
737,730,ชาย,อเมริกัน,ผ.30,
738,731,ชาย,อเมริกัน,นักท่องเที่ยว (60 วัน),
739,732,ชาย,ไทย,คนไทย,
740,733,ชาย,เยอรมัน,ผ.30,
741,734,หญิง,ออสเตรเลีย,ผ.30,
742,735,ชาย,ออสเตรเลีย,ผ.30,
743,736,ชาย,ออสเตรเลีย,ผ.30,
744,737,หญิง,สหรัฐอาหรับเอมิเรตส์,ผ.30,
745,738,ชาย,ซาอุดีอาระเบีย,ผ.30,
746,739,ชาย,อเมริกัน,คนภายใน,
747,740,ชาย,สหรัฐอาหรับเอมิเรตส์,ผ.30,
748,741,หญิง,จีน,นักท่องเที่ยว (60 วัน),
749,742,ชาย,สหรัฐอาหรับเอมิเรตส์,ผ.30,
750,743,หญิง,สิงคโปร์,ผ.30,
751,744,หญิง,สิงคโปร์,ผ.30,
752,745,ชาย,สิงคโปร์,ผ.30,
753,746,ชาย,สิงคโปร์,ผ.30,
