,ลำดับที่,เพศ,สัญชาติ,ประเภทวีซ่า
2308,2301,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
2309,2302,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
2310,2303,หญิง,บริติช,ผ.30
2311,2304,ชาย,ดัตช์,ผ.30
2312,2305,ชาย,ออสเตรเลีย,ผ.30
2313,2306,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2314,2307,หญิง,บริติช,ผ.30
2315,2308,หญิง,บริติช,ผ.30
2316,2309,หญิง,อเมริกัน,ผ.30
2317,2310,หญิง,จีน,นักท่องเที่ยว 15 วัน
2318,2311,หญิง,อินเดีย,นักท่องเที่ยว (60 วัน)
2319,2312,หญิง,จีน,นักท่องเที่ยว 15 วัน
2320,2313,ชาย,ออสเตรเลีย,คนอยู่ชั่วคราว (NON-90)
2321,2314,หญิง,อินเดีย,นักท่องเที่ยว (60 วัน)
2322,2315,หญิง,ฝรั่งเศส,ผ.30
2323,2316,ชาย,ฝรั่งเศส,ผ.30
2324,2317,หญิง,บริติช,ผ.30
2325,2318,หญิง,ไทย,คนไทย
2326,2319,หญิง,เกาหลีใต้,ผ.ผ.90
2327,2320,หญิง,อินเดีย,นักท่องเที่ยว (60 วัน)
2328,2321,หญิง,ออสเตรเลีย,ผ.30
2329,2322,ชาย,ออสเตรเลีย,ผ.30
2330,2323,ชาย,อินเดีย,นักท่องเที่ยว (60 วัน)
2331,2324,ชาย,ฝรั่งเศส,ผ.30
2332,2325,ชาย,บริติช,คนอยู่ชั่วคราว (NON-90)
2333,2326,ชาย,บริติช,ผ.30
2334,2327,ชาย,บริติช,คนอยู่ชั่วคราว (NON-90)
2335,2328,ชาย,ออสเตรเลีย,ผ.30
2336,2329,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน
2337,2330,หญิง,ไทย,คนไทย
2338,2331,ชาย,สิงคโปร์,ผ.30
2339,2332,หญิง,เกาหลีใต้,ผ.ผ.90
2340,2333,หญิง,ญี่ปุ่น,ผ.30
2341,2334,หญิง,จีน,นักท่องเที่ยว (60 วัน)
2342,2335,ชาย,สิงคโปร์,ผ.30
2343,2336,ชาย,ญี่ปุ่น,ผ.30
2344,2337,ชาย,เนปาล,นักท่องเที่ยว (60 วัน)
2345,2338,ชาย,ไทย,คนไทย
2346,2339,หญิง,สิงคโปร์,ผ.30
2347,2340,หญิง,ญี่ปุ่น,ผ.30
2348,2341,ชาย,บริติช,ผ.30
2349,2342,หญิง,บริติช,ผ.30
2350,2343,ชาย,ออสเตรเลีย,ผ.30
2351,2344,หญิง,เยอรมัน,ผ.30
2352,2345,ชาย,ออสเตรเลีย,ผ.30
2353,2346,ชาย,เยอรมัน,ผ.30
2354,2347,ชาย,อเมริกัน,ผ.30
2355,2348,หญิง,ไทย,คนไทย
2356,2349,หญิง,สิงคโปร์,ผ.30
2357,2350,ชาย,อิตาลี,ผ.30
2358,2351,หญิง,ไทย,คนไทย
2359,2352,ชาย,เกาหลีใต้,ผ.ผ.90
2360,2353,หญิง,เกาหลีใต้,ผ.ผ.90
2361,2354,ชาย,เกาหลีใต้,ผ.ผ.90
2362,2355,หญิง,เกาหลีใต้,ผ.ผ.90
2363,2356,ชาย,เกาหลีใต้,ผ.ผ.90
2364,2357,ชาย,บริติช,ผ.30
2365,2358,ชาย,เกาหลีใต้,ผ.ผ.90
2366,2359,หญิง,บริติช,ผ.30
2367,2360,ชาย,ฮ่องกง,ผ.ผ.30
2368,2361,ชาย,เกาหลีใต้,ผ.ผ.90
2369,2362,ชาย,เกาหลีใต้,ผ.ผ.90
2370,2363,ชาย,เกาหลีใต้,ผ.ผ.90
2371,2364,ชาย,สิงคโปร์,ผ.30
2372,2365,หญิง,บริติช,คนอยู่ชั่วคราว (NON-90)
2373,2366,ชาย,บริติช,คนอยู่ชั่วคราว (NON-90)
2374,2367,ชาย,บริติช,ผ.30
2375,2368,หญิง,บริติช,คนอยู่ชั่วคราว (NON-90)
2376,2369,หญิง,สิงคโปร์,ผ.30
2377,2370,หญิง,เกาหลีใต้,ผ.ผ.90
2378,2371,หญิง,บริติช,คนอยู่ชั่วคราว (NON-90)
2379,2372,หญิง,เกาหลีใต้,ผ.ผ.90
2380,2373,ชาย,ฝรั่งเศส,ผ.30
2381,2374,ชาย,มาเลเซีย,ผ.30
2382,2375,ชาย,แคนาเดียน,ผ.30
2383,2376,ชาย,เกาหลีใต้,ผ.ผ.90
2384,2377,ชาย,เกาหลีใต้,ผ.ผ.90
2385,2378,ชาย,ออสเตรเลีย,ผ.30
2386,2379,หญิง,บริติช,ผ.30
2387,2380,ชาย,อเมริกัน,ผ.30
2388,2381,ชาย,จีน,นักท่องเที่ยว 15 วัน
2389,2382,ชาย,บริติช,ผ.30
2390,2383,ชาย,อเมริกัน,ผ.30
2391,2384,ชาย,เยอรมัน,ผ.30
2392,2385,หญิง,เยอรมัน,ผ.30
2393,2386,ชาย,จีน,นักท่องเที่ยว 15 วัน
2394,2387,ชาย,เกาหลีใต้,ผ.ผ.90
2395,2388,ชาย,เกาหลีใต้,ผ.ผ.90
2396,2389,ชาย,ออสเตรเลีย,ผ.30
2397,2390,ชาย,เยอรมัน,ผ.30
2398,2391,หญิง,เกาหลีใต้,ผ.ผ.90
2399,2392,หญิง,เกาหลีใต้,ผ.ผ.90
2400,2393,หญิง,เกาหลีใต้,ผ.ผ.90
2401,2394,ชาย,เกาหลีใต้,ผ.ผ.90
2402,2395,ชาย,บริติช,ผ.30
2403,2396,ชาย,บริติช,คนอยู่ชั่วคราว (NON-90)
2404,2397,ชาย,เกาหลีใต้,ผ.ผ.90
2405,2398,หญิง,เกาหลีใต้,ผ.ผ.90
2406,2399,ชาย,เอสโตเนียน,ผ.30
2407,2400,หญิง,เอสโตเนียน,ผ.30
2408,2401,ชาย,เกาหลีใต้,ผ.ผ.90
2409,2402,ชาย,เกาหลีใต้,ผ.ผ.90
2410,2403,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
2411,2404,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2412,2405,ชาย,บริติช,ผ.30
2413,2406,หญิง,รัสเซีย,ผ.ผ.30
2414,2407,ชาย,อเมริกัน,ผ.30
2415,2408,ชาย,เกาหลีใต้,ผ.ผ.90
2416,2409,หญิง,ออสเตรเลีย,ผ.30
2417,2410,หญิง,ออสเตรเลีย,ผ.30
2418,2411,ชาย,เดนมาร์ก,คนอยู่ชั่วคราว (NON-90)
2419,2412,ชาย,รัสเซีย,ผ.ผ.30
2420,2413,ชาย,รัสเซีย,ผ.ผ.30
2421,2414,หญิง,ไทย,คนไทย
2422,2415,หญิง,สิงคโปร์,ผ.30
2423,2416,หญิง,เกาหลีใต้,ผ.ผ.90
2424,2417,หญิง,เกาหลีใต้,ผ.ผ.90
2425,2418,หญิง,เกาหลีใต้,ผ.ผ.90
2426,2419,ชาย,เกาหลีใต้,ผ.ผ.90
2427,2420,หญิง,อเมริกัน,ผ.30
2428,2421,หญิง,อเมริกัน,ผ.30
2429,2422,หญิง,รัสเซีย,ผ.ผ.30
2430,2423,ชาย,รัสเซีย,ผ.ผ.30
2431,2424,ชาย,เกาหลีใต้,ผ.ผ.90
2432,2425,ชาย,ออสเตรเลีย,ผ.30
2433,2426,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
2434,2427,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
2435,2428,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2436,2429,ชาย,นอร์เวย์,ผ.30
2437,2430,ชาย,อเมริกัน,ผ.30
2438,2431,หญิง,ไทย,คนไทย
2439,2432,ชาย,เยอรมัน,ผ.30
2440,2433,ชาย,ออสเตรเลีย,ผ.30
2441,2434,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2442,2435,หญิง,บริติช,คนอยู่ชั่วคราว (NON-90)
2443,2436,ชาย,บริติช,ผ.30
2444,2437,ชาย,บริติช,คนอยู่ชั่วคราว (NON-90)
2445,2438,ชาย,เยอรมัน,ผ.30
2446,2439,หญิง,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน
2447,2440,ชาย,บริติช,ผ.30
2448,2441,หญิง,บริติช,ผ.30
2449,2442,หญิง,สิงคโปร์,ผ.30
2450,2443,หญิง,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน
2451,2444,หญิง,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน
2452,2445,หญิง,แอฟริกาใต้,ผ.30
2453,2446,หญิง,เยอรมัน,ผ.30
2454,2447,หญิง,สิงคโปร์,ผ.30
2455,2448,ชาย,แอฟริกาใต้,ผ.30
2456,2449,ชาย,แอฟริกาใต้,ผ.30
2457,2450,ชาย,ออสเตรเลีย,ผ.30
2458,2451,หญิง,ไต้หวัน,นักท่องเที่ยว 15 วัน
2459,2452,ชาย,ไต้หวัน,นักท่องเที่ยว 15 วัน
2460,2453,หญิง,เยอรมัน,ผ.30
2461,2454,หญิง,สิงคโปร์,ผ.30
2462,2455,หญิง,สิงคโปร์,ผ.30
2463,2456,ชาย,แอฟริกาใต้,ผ.30
2464,2457,ชาย,เกาหลีใต้,ผ.ผ.90
2465,2458,ชาย,เกาหลีใต้,ผ.ผ.90
2466,2459,ชาย,ไทย,คนไทย
2467,2460,หญิง,ไทย,คนไทย
2468,2461,ชาย,เยอรมัน,คนอยู่ชั่วคราว (NON-90)
2469,2462,ชาย,แคนาเดียน,ผ.30
2470,2463,ชาย,สิงคโปร์,ผ.30
2471,2464,ชาย,สิงคโปร์,ผ.30
2472,2465,ชาย,สิงคโปร์,ผ.30
2473,2466,หญิง,เกาหลีใต้,ผ.ผ.90
2474,2467,ชาย,มาเลเซีย,ผ.30
2475,2468,หญิง,ไทย,คนไทย
2476,2469,ชาย,สิงคโปร์,ผ.30
2477,2470,ชาย,เกาหลีใต้,ผ.ผ.90
2478,2471,หญิง,ออสเตรเลีย,ผ.30
2479,2472,ชาย,สโลวีน,ผ.30
2480,2473,หญิง,สิงคโปร์,ผ.30
2481,2474,ชาย,เกาหลีใต้,ผ.ผ.90
2482,2475,ชาย,ออสเตรเลีย,ผ.30
2483,2476,หญิง,ออสเตรเลีย,ผ.30
2484,2477,ชาย,บริติช,ผ.30
2485,2478,ชาย,สิงคโปร์,ผ.30
2486,2479,ชาย,ดัตช์,ผ.30
2487,2480,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2488,2481,หญิง,ออสเตรเลีย,ผ.30
2489,2482,หญิง,ออสเตรเลีย,ผ.30
2490,2483,ชาย,บริติช,ผ.30
2491,2484,ชาย,ฝรั่งเศส,ผ.30
2492,2485,หญิง,บริติช,ผ.30
2493,2486,ชาย,บริติช,ผ.30
2494,2487,หญิง,มาเลเซีย,ผ.30
2495,2488,ชาย,สิงคโปร์,ผ.30
2496,2489,หญิง,ดัตช์,ผ.30
2497,2490,หญิง,ฝรั่งเศส,ผ.30
2498,2491,ชาย,อเมริกัน,ผ.30
2499,2492,หญิง,อเมริกัน,ผ.30
2500,2493,หญิง,บริติช,ผ.30
2501,2494,หญิง,อเมริกัน,ผ.30
2502,2495,หญิง,เยอรมัน,ผ.30
2503,2496,หญิง,ฝรั่งเศส,ผ.30
2504,2497,ชาย,ฝรั่งเศส,ผ.30
2505,2498,หญิง,ฝรั่งเศส,ผ.30
2506,2499,หญิง,บัลแกเรีย,นักท่องเที่ยว 15 วัน
2507,2500,ชาย,เยอรมัน,ผ.30
2508,2501,หญิง,จีน,นักท่องเที่ยว 15 วัน
2509,2502,ชาย,อิตาลี,ผ.30
2510,2503,ชาย,กาตาร์,ผ.30
2511,2504,หญิง,ฝรั่งเศส,ผ.30
2512,2505,หญิง,บริติช,ผ.30
2513,2506,ชาย,อเมริกัน,ผ.30
2514,2507,ชาย,บริติช,ผ.30
2515,2508,ชาย,แคนาเดียน,ผ.30
2516,2509,ชาย,สิงคโปร์,ผ.30
2517,2510,ชาย,สิงคโปร์,ผ.30
2518,2511,หญิง,อิตาลี,คนอยู่ชั่วคราว (NON-90)
2519,2512,หญิง,กาตาร์,ผ.30
2520,2513,หญิง,สวีเดน,ผ.30
2521,2514,หญิง,ไทย,คนไทย
2522,2515,ชาย,สิงคโปร์,ผ.30
2523,2516,ชาย,ออสเตรเลีย,ผ.30
2524,2517,ชาย,เยอรมัน,ผ.30
2525,2518,ชาย,เปรู,ทูต หรือ ราชการ (NON-90)
2526,2519,ชาย,สิงคโปร์,ผ.30
2527,2520,ชาย,สิงคโปร์,ผ.30
2528,2521,ชาย,สิงคโปร์,ผ.30
2529,2522,หญิง,สวิส,ผ.30
2530,2523,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
2531,2524,หญิง,อเมริกัน,ผ.30
2532,2525,ชาย,ไทย,คนไทย
2533,2526,หญิง,ไทย,คนไทย
2534,2527,หญิง,ออสเตรเลีย,ผ.30
